# data set header
# non-radiated data sets
# energy, error, normalization
460,  0.05, 1.0
600,  0.05, 1.0
800,  0.05, 1.0


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
460.0
 504.0   5.021610E+01   0.000000E+00   0.000000E+00
 505.0   4.999205E+01   0.000000E+00   0.000000E+00
 506.0   4.977572E+01   0.000000E+00   0.000000E+00
 507.0   4.956387E+01   0.000000E+00   0.000000E+00
 508.0   4.935470E+01   0.000000E+00   0.000000E+00
 509.0   4.915064E+01   0.000000E+00   0.000000E+00
 510.0   4.895055E+01   0.000000E+00   0.000000E+00
 511.0   4.875070E+01   0.000000E+00   0.000000E+00
 512.0   4.855693E+01   0.000000E+00   0.000000E+00
 513.0   4.836737E+01   0.000000E+00   0.000000E+00
 514.0   4.817886E+01   0.000000E+00   0.000000E+00
 515.0   4.799576E+01   0.000000E+00   0.000000E+00
 516.0   4.780852E+01   0.000000E+00   0.000000E+00
 517.0   4.762719E+01   0.000000E+00   0.000000E+00
 518.0   4.745049E+01   0.000000E+00   0.000000E+00
 519.0   4.727782E+01   0.000000E+00   0.000000E+00
 520.0   4.710938E+01   0.000000E+00   0.000000E+00
 521.0   4.694008E+01   0.000000E+00   0.000000E+00
 522.0   4.677445E+01   0.000000E+00   0.000000E+00
 523.0   4.661387E+01   0.000000E+00   0.000000E+00
 524.0   4.645159E+01   0.000000E+00   0.000000E+00
 525.0   4.629548E+01   0.000000E+00   0.000000E+00
 526.0   4.614198E+01   0.000000E+00   0.000000E+00
 527.0   4.598966E+01   0.000000E+00   0.000000E+00
 528.0   4.584300E+01   0.000000E+00   0.000000E+00
 529.0   4.569808E+01   0.000000E+00   0.000000E+00
 530.0   4.555141E+01   0.000000E+00   0.000000E+00
 531.0   4.541103E+01   0.000000E+00   0.000000E+00
 532.0   4.527275E+01   0.000000E+00   0.000000E+00
 533.0   4.513952E+01   0.000000E+00   0.000000E+00
 534.0   4.500288E+01   0.000000E+00   0.000000E+00
 535.0   4.487253E+01   0.000000E+00   0.000000E+00
 536.0   4.474627E+01   0.000000E+00   0.000000E+00
 537.0   4.461880E+01   0.000000E+00   0.000000E+00
 538.0   4.449495E+01   0.000000E+00   0.000000E+00
 539.0   4.437595E+01   0.000000E+00   0.000000E+00
 540.0   4.425398E+01   0.000000E+00   0.000000E+00
 541.0   4.413927E+01   0.000000E+00   0.000000E+00
 542.0   4.402697E+01   0.000000E+00   0.000000E+00
 543.0   4.391367E+01   0.000000E+00   0.000000E+00
 544.0   4.380441E+01   0.000000E+00   0.000000E+00
 545.0   4.369634E+01   0.000000E+00   0.000000E+00
 546.0   4.359144E+01   0.000000E+00   0.000000E+00
 547.0   4.348941E+01   0.000000E+00   0.000000E+00
 548.0   4.338716E+01   0.000000E+00   0.000000E+00
 549.0   4.329057E+01   0.000000E+00   0.000000E+00
 550.0   4.319279E+01   0.000000E+00   0.000000E+00
 551.0   4.309971E+01   0.000000E+00   0.000000E+00
 552.0   4.300755E+01   0.000000E+00   0.000000E+00
 553.0   4.291794E+01   0.000000E+00   0.000000E+00
 554.0   4.283015E+01   0.000000E+00   0.000000E+00
 555.0   4.274294E+01   0.000000E+00   0.000000E+00
 556.0   4.266144E+01   0.000000E+00   0.000000E+00
 557.0   4.257964E+01   0.000000E+00   0.000000E+00
 558.0   4.250069E+01   0.000000E+00   0.000000E+00
 559.0   4.242208E+01   0.000000E+00   0.000000E+00
 560.0   4.234715E+01   0.000000E+00   0.000000E+00
 561.0   4.227283E+01   0.000000E+00   0.000000E+00
 562.0   4.220249E+01   0.000000E+00   0.000000E+00
 563.0   4.213209E+01   0.000000E+00   0.000000E+00
 564.0   4.206634E+01   0.000000E+00   0.000000E+00
 565.0   4.200048E+01   0.000000E+00   0.000000E+00
 566.0   4.193653E+01   0.000000E+00   0.000000E+00
 567.0   4.187595E+01   0.000000E+00   0.000000E+00
 568.0   4.181539E+01   0.000000E+00   0.000000E+00
 569.0   4.175886E+01   0.000000E+00   0.000000E+00
 570.0   4.170293E+01   0.000000E+00   0.000000E+00
 571.0   4.164859E+01   0.000000E+00   0.000000E+00
 572.0   4.159842E+01   0.000000E+00   0.000000E+00
 573.0   4.155008E+01   0.000000E+00   0.000000E+00
 574.0   4.149901E+01   0.000000E+00   0.000000E+00
 575.0   4.145345E+01   0.000000E+00   0.000000E+00
 576.0   4.140982E+01   0.000000E+00   0.000000E+00
 577.0   4.136853E+01   0.000000E+00   0.000000E+00
 578.0   4.132686E+01   0.000000E+00   0.000000E+00
 579.0   4.128866E+01   0.000000E+00   0.000000E+00
 580.0   4.125235E+01   0.000000E+00   0.000000E+00
 581.0   4.121915E+01   0.000000E+00   0.000000E+00
 582.0   4.118491E+01   0.000000E+00   0.000000E+00
 583.0   4.115415E+01   0.000000E+00   0.000000E+00
 584.0   4.112561E+01   0.000000E+00   0.000000E+00
 585.0   4.110089E+01   0.000000E+00   0.000000E+00
 586.0   4.107208E+01   0.000000E+00   0.000000E+00
 587.0   4.104960E+01   0.000000E+00   0.000000E+00
 588.0   4.102968E+01   0.000000E+00   0.000000E+00
 589.0   4.100883E+01   0.000000E+00   0.000000E+00
 590.0   4.099036E+01   0.000000E+00   0.000000E+00
 591.0   4.097572E+01   0.000000E+00   0.000000E+00
 592.0   4.096160E+01   0.000000E+00   0.000000E+00
 593.0   4.094813E+01   0.000000E+00   0.000000E+00
 594.0   4.094000E+01   0.000000E+00   0.000000E+00
 595.0   4.092923E+01   0.000000E+00   0.000000E+00
 596.0   4.092349E+01   0.000000E+00   0.000000E+00
 597.0   4.091968E+01   0.000000E+00   0.000000E+00
 598.0   4.091494E+01   0.000000E+00   0.000000E+00
 599.0   4.091590E+01   0.000000E+00   0.000000E+00
 600.0   4.091629E+01   0.000000E+00   0.000000E+00
 601.0   4.091647E+01   0.000000E+00   0.000000E+00
 602.0   4.092040E+01   0.000000E+00   0.000000E+00
 603.0   4.092975E+01   0.000000E+00   0.000000E+00
 604.0   4.093253E+01   0.000000E+00   0.000000E+00
 605.0   4.094333E+01   0.000000E+00   0.000000E+00
 606.0   4.095842E+01   0.000000E+00   0.000000E+00
 607.0   4.096414E+01   0.000000E+00   0.000000E+00
 608.0   4.098428E+01   0.000000E+00   0.000000E+00
 609.0   4.100072E+01   0.000000E+00   0.000000E+00
 610.0   4.100974E+01   0.000000E+00   0.000000E+00
 611.0   4.103643E+01   0.000000E+00   0.000000E+00
 612.0   4.105589E+01   0.000000E+00   0.000000E+00
 613.0   4.106942E+01   0.000000E+00   0.000000E+00
 614.0   4.110506E+01   0.000000E+00   0.000000E+00
 615.0   4.112523E+01   0.000000E+00   0.000000E+00
 616.0   4.114358E+01   0.000000E+00   0.000000E+00
 617.0   4.118525E+01   0.000000E+00   0.000000E+00
 618.0   4.120700E+01   0.000000E+00   0.000000E+00
 619.0   4.124480E+01   0.000000E+00   0.000000E+00
 620.0   4.127749E+01   0.000000E+00   0.000000E+00
 621.0   4.129963E+01   0.000000E+00   0.000000E+00
 622.0   4.134901E+01   0.000000E+00   0.000000E+00
 623.0   4.137785E+01   0.000000E+00   0.000000E+00
 624.0   4.142104E+01   0.000000E+00   0.000000E+00
 625.0   4.145874E+01   0.000000E+00   0.000000E+00
 626.0   4.149227E+01   0.000000E+00   0.000000E+00
 627.0   4.154421E+01   0.000000E+00   0.000000E+00
 628.0   4.158340E+01   0.000000E+00   0.000000E+00
 629.0   4.162768E+01   0.000000E+00   0.000000E+00
 630.0   4.167369E+01   0.000000E+00   0.000000E+00
 631.0   4.171569E+01   0.000000E+00   0.000000E+00
 632.0   4.176817E+01   0.000000E+00   0.000000E+00
 633.0   4.181387E+01   0.000000E+00   0.000000E+00
 634.0   4.186305E+01   0.000000E+00   0.000000E+00
 635.0   4.191340E+01   0.000000E+00   0.000000E+00
 636.0   4.196057E+01   0.000000E+00   0.000000E+00
 637.0   4.201641E+01   0.000000E+00   0.000000E+00
 638.0   4.206827E+01   0.000000E+00   0.000000E+00
 639.0   4.211652E+01   0.000000E+00   0.000000E+00
 640.0   4.217315E+01   0.000000E+00   0.000000E+00
 641.0   4.222274E+01   0.000000E+00   0.000000E+00
 642.0   4.227872E+01   0.000000E+00   0.000000E+00
 643.0   4.233677E+01   0.000000E+00   0.000000E+00
 644.0   4.238632E+01   0.000000E+00   0.000000E+00
 645.0   4.244826E+01   0.000000E+00   0.000000E+00
 646.0   4.250229E+01   0.000000E+00   0.000000E+00
 647.0   4.255605E+01   0.000000E+00   0.000000E+00
 648.0   4.261810E+01   0.000000E+00   0.000000E+00
 649.0   4.266900E+01   0.000000E+00   0.000000E+00
 650.0   4.272821E+01   0.000000E+00   0.000000E+00
 651.0   4.278511E+01   0.000000E+00   0.000000E+00
 652.0   4.283455E+01   0.000000E+00   0.000000E+00
 653.0   4.289253E+01   0.000000E+00   0.000000E+00
 654.0   4.294887E+01   0.000000E+00   0.000000E+00
 655.0   4.300219E+01   0.000000E+00   0.000000E+00
 656.0   4.305903E+01   0.000000E+00   0.000000E+00
 657.0   4.311490E+01   0.000000E+00   0.000000E+00
 658.0   4.316034E+01   0.000000E+00   0.000000E+00
 659.0   4.321695E+01   0.000000E+00   0.000000E+00
 660.0   4.327259E+01   0.000000E+00   0.000000E+00
 661.0   4.331933E+01   0.000000E+00   0.000000E+00
 662.0   4.336723E+01   0.000000E+00   0.000000E+00
 663.0   4.342228E+01   0.000000E+00   0.000000E+00
 664.0   4.347340E+01   0.000000E+00   0.000000E+00
 665.0   4.351999E+01   0.000000E+00   0.000000E+00
 666.0   4.356192E+01   0.000000E+00   0.000000E+00
 667.0   4.361983E+01   0.000000E+00   0.000000E+00
 668.0   4.365799E+01   0.000000E+00   0.000000E+00
 669.0   4.369530E+01   0.000000E+00   0.000000E+00
 670.0   4.374739E+01   0.000000E+00   0.000000E+00
 671.0   4.378769E+01   0.000000E+00   0.000000E+00
 672.0   4.382151E+01   0.000000E+00   0.000000E+00
 673.0   4.386106E+01   0.000000E+00   0.000000E+00
 674.0   4.389839E+01   0.000000E+00   0.000000E+00
 675.0   4.393167E+01   0.000000E+00   0.000000E+00
 676.0   4.396097E+01   0.000000E+00   0.000000E+00
 677.0   4.399570E+01   0.000000E+00   0.000000E+00
 678.0   4.402650E+01   0.000000E+00   0.000000E+00
 679.0   4.404941E+01   0.000000E+00   0.000000E+00
 680.0   4.407878E+01   0.000000E+00   0.000000E+00
 681.0   4.410289E+01   0.000000E+00   0.000000E+00
 682.0   4.412551E+01   0.000000E+00   0.000000E+00
 683.0   4.414667E+01   0.000000E+00   0.000000E+00
 684.0   4.416525E+01   0.000000E+00   0.000000E+00
 685.0   4.418185E+01   0.000000E+00   0.000000E+00
 686.0   4.419010E+01   0.000000E+00   0.000000E+00
 687.0   4.420217E+01   0.000000E+00   0.000000E+00
 688.0   4.421857E+01   0.000000E+00   0.000000E+00
 689.0   4.422599E+01   0.000000E+00   0.000000E+00
 690.0   4.423177E+01   0.000000E+00   0.000000E+00
 691.0   4.423430E+01   0.000000E+00   0.000000E+00
 692.0   4.423374E+01   0.000000E+00   0.000000E+00
 693.0   4.423421E+01   0.000000E+00   0.000000E+00
 694.0   4.422119E+01   0.000000E+00   0.000000E+00
 695.0   4.421752E+01   0.000000E+00   0.000000E+00
 696.0   4.420909E+01   0.000000E+00   0.000000E+00
 697.0   4.420052E+01   0.000000E+00   0.000000E+00
 698.0   4.419342E+01   0.000000E+00   0.000000E+00
 699.0   4.418013E+01   0.000000E+00   0.000000E+00
 700.0   4.416378E+01   0.000000E+00   0.000000E+00
 701.0   4.413844E+01   0.000000E+00   0.000000E+00
 702.0   4.411474E+01   0.000000E+00   0.000000E+00
 703.0   4.409109E+01   0.000000E+00   0.000000E+00
 704.0   4.406192E+01   0.000000E+00   0.000000E+00
 705.0   4.403452E+01   0.000000E+00   0.000000E+00
 706.0   4.400637E+01   0.000000E+00   0.000000E+00
 707.0   4.397141E+01   0.000000E+00   0.000000E+00
 708.0   4.393515E+01   0.000000E+00   0.000000E+00
 709.0   4.389286E+01   0.000000E+00   0.000000E+00
 710.0   4.384789E+01   0.000000E+00   0.000000E+00
 711.0   4.380422E+01   0.000000E+00   0.000000E+00
 712.0   4.375889E+01   0.000000E+00   0.000000E+00
 713.0   4.370883E+01   0.000000E+00   0.000000E+00
 714.0   4.366272E+01   0.000000E+00   0.000000E+00
 715.0   4.360887E+01   0.000000E+00   0.000000E+00
 716.0   4.355791E+01   0.000000E+00   0.000000E+00
 717.0   4.349937E+01   0.000000E+00   0.000000E+00
 718.0   4.343206E+01   0.000000E+00   0.000000E+00
 719.0   4.337717E+01   0.000000E+00   0.000000E+00
 720.0   4.331161E+01   0.000000E+00   0.000000E+00
 721.0   4.324690E+01   0.000000E+00   0.000000E+00
 722.0   4.318410E+01   0.000000E+00   0.000000E+00
 723.0   4.311630E+01   0.000000E+00   0.000000E+00
 724.0   4.303793E+01   0.000000E+00   0.000000E+00
 725.0   4.296889E+01   0.000000E+00   0.000000E+00
 726.0   4.289372E+01   0.000000E+00   0.000000E+00
 727.0   4.281505E+01   0.000000E+00   0.000000E+00
 728.0   4.273350E+01   0.000000E+00   0.000000E+00
 729.0   4.265290E+01   0.000000E+00   0.000000E+00
 730.0   4.257257E+01   0.000000E+00   0.000000E+00
 731.0   4.248579E+01   0.000000E+00   0.000000E+00
 732.0   4.239770E+01   0.000000E+00   0.000000E+00
 733.0   4.231500E+01   0.000000E+00   0.000000E+00
 734.0   4.222184E+01   0.000000E+00   0.000000E+00
 735.0   4.213130E+01   0.000000E+00   0.000000E+00
 736.0   4.204111E+01   0.000000E+00   0.000000E+00
 737.0   4.194910E+01   0.000000E+00   0.000000E+00
 738.0   4.184628E+01   0.000000E+00   0.000000E+00
 739.0   4.175126E+01   0.000000E+00   0.000000E+00
 740.0   4.165338E+01   0.000000E+00   0.000000E+00
 741.0   4.155537E+01   0.000000E+00   0.000000E+00
 742.0   4.145261E+01   0.000000E+00   0.000000E+00
 743.0   4.135075E+01   0.000000E+00   0.000000E+00
 744.0   4.124114E+01   0.000000E+00   0.000000E+00
 745.0   4.114036E+01   0.000000E+00   0.000000E+00
 746.0   4.103191E+01   0.000000E+00   0.000000E+00
 747.0   4.092555E+01   0.000000E+00   0.000000E+00
 748.0   4.081537E+01   0.000000E+00   0.000000E+00
 749.0   4.070742E+01   0.000000E+00   0.000000E+00
 750.0   4.060131E+01   0.000000E+00   0.000000E+00
