# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
2135, 0.01, 1.0, 2.094E-03, 7.493E-02, 7.479E-03, 1.461E-01
2845, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01
4209, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
2135
  1915        11.6997        1.16997              0
  1916        11.6945        1.16945              0
  1917        11.6893        1.16893              0
  1918        11.6841        1.16841              0
  1919        11.6789        1.16789              0
  1920        11.6736        1.16736              0
  1921        11.6684        1.16684              0
  1922        11.6632        1.16632              0
  1923         11.658         1.1658              0
  1924        11.6527        1.16527              0
  1925        11.6475        1.16475              0
  1926        11.6423        1.16423              0
  1927        11.6371        1.16371              0
  1928        11.6318        1.16318              0
  1929        11.6266        1.16266              0
  1930        11.6214        1.16214              0
  1931        11.6161        1.16161              0
  1932        11.6109        1.16109              0
  1933        11.6057        1.16057              0
  1934        11.6004        1.16004              0
  1935        11.5952        1.15952              0
  1936          11.59          1.159              0
  1937        11.5847        1.15847              0
  1938        11.5795        1.15795              0
  1939        11.5743        1.15743              0
  1940         11.569         1.1569              0
  1941        11.5638        1.15638              0
  1942        11.5585        1.15585              0
  1943        11.5533        1.15533              0
  1944        11.5481        1.15481              0
  1945        11.5428        1.15428              0
  1946        11.5376        1.15376              0
  1947        11.5323        1.15323              0
  1948        11.5271        1.15271              0
  1949        11.5218        1.15218              0
  1950        11.5166        1.15166              0
  1951        11.5113        1.15113              0
  1952        11.5061        1.15061              0
  1953        11.5008        1.15008              0
  1954        11.4956        1.14956              0
  1955        11.4903        1.14903              0
  1956        11.4851        1.14851              0
  1957        11.4798        1.14798              0
  1958        11.4745        1.14745              0
  1959        11.4693        1.14693              0
  1960         11.464         1.1464              0
  1961        11.4588        1.14588              0
  1962        11.4535        1.14535              0
  1963        11.4482        1.14482              0
  1964         11.443         1.1443              0
  1965        11.4377        1.14377              0
  1966        11.4324        1.14324              0
  1967        11.4272        1.14272              0
  1968        11.4219        1.14219              0
  1969        11.4166        1.14166              0
  1970        11.4114        1.14114              0
  1971        11.4061        1.14061              0
  1972        11.4008        1.14008              0
  1973        11.3955        1.13955              0
  1974        11.3903        1.13903              0
  1975         11.385         1.1385              0
  1976        11.3797        1.13797              0
  1977        11.3744        1.13744              0
  1978        11.3692        1.13692              0
  1979        11.3639        1.13639              0
  1980        11.3586        1.13586              0
  1981        11.3533        1.13533              0
  1982         11.348         1.1348              0
  1983        11.3427        1.13427              0
  1984        11.3375        1.13375              0
  1985        11.3322        1.13322              0
  1986        11.3269        1.13269              0
  1987        11.3216        1.13216              0
  1988        11.3163        1.13163              0
  1989         11.311         1.1311              0
  1990        11.3057        1.13057              0
  1991        11.3004        1.13004              0
  1992        11.2952        1.12952              0
  1993        11.2899        1.12899              0
  1994        11.2846        1.12846              0
  1995        11.2793        1.12793              0
  1996         11.274         1.1274              0
  1997        11.2687        1.12687              0
  1998        11.2634        1.12634              0
  1999        11.2581        1.12581              0
  2000        11.2528        1.12528              0
  2001        11.2475        1.12475              0
  2002        11.2422        1.12422              0
  2003        11.2369        1.12369              0
  2004        11.2316        1.12316              0
  2005        11.2263        1.12263              0
  2006         11.221         1.1221              0
  2007        11.2157        1.12157              0
  2008        11.2104        1.12104              0
  2009        11.2051        1.12051              0
  2010        11.1998        1.11998              0
  2011        11.1944        1.11944              0
  2012        11.1891        1.11891              0
  2013        11.1838        1.11838              0
  2014        11.1785        1.11785              0
  2015        11.1732        1.11732              0
  2016        11.1679        1.11679              0
  2017        11.1626        1.11626              0
  2018        11.1573        1.11573              0
  2019         11.152         1.1152              0
  2020        11.1467        1.11467              0
  2021        11.1413        1.11413              0
  2022         11.136         1.1136              0
  2023        11.1307        1.11307              0
  2024        11.1254        1.11254              0
  2025        11.1201        1.11201              0
  2026        11.1148        1.11148              0
  2027        11.1094        1.11094              0
  2028        11.1041        1.11041              0
  2029        11.0988        1.10988              0
  2030        11.0935        1.10935              0
  2031        11.0882        1.10882              0
  2032        11.0829        1.10829              0
  2033        11.0775        1.10775              0
  2034        11.0722        1.10722              0
  2035        11.0669        1.10669              0
  2036        11.0616        1.10616              0
  2037        11.0563        1.10563              0
  2038        11.0509        1.10509              0
  2039        11.0456        1.10456              0
  2040        11.0403        1.10403              0
  2041         11.035         1.1035              0
  2042        11.0297        1.10297              0
  2043        11.0243        1.10243              0
  2044         11.019         1.1019              0
  2045        11.0137        1.10137              0
  2046        11.0084        1.10084              0
  2047        11.0031        1.10031              0
  2048        10.9977        1.09977              0
  2049        10.9924        1.09924              0
  2050        10.9871        1.09871              0
  2051        10.9818        1.09818              0
  2052        10.9765        1.09765              0
  2053        10.9711        1.09711              0
  2054        10.9658        1.09658              0
  2055        10.9605        1.09605              0
  2056        10.9552        1.09552              0
  2057        10.9498        1.09498              0
  2058        10.9445        1.09445              0
  2059        10.9392        1.09392              0
  2060        10.9339        1.09339              0
  2061        10.9286        1.09286              0
  2062        10.9232        1.09232              0
  2063        10.9179        1.09179              0
  2064        10.9126        1.09126              0
  2065        10.9073        1.09073              0
  2066         10.902         1.0902              0
  2067        10.8967        1.08967              0
  2068        10.8913        1.08913              0
  2069         10.886         1.0886              0
  2070        10.8807        1.08807              0
  2071        10.8754        1.08754              0
  2072        10.8701        1.08701              0
  2073        10.8648        1.08648              0
  2074        10.8594        1.08594              0
  2075        10.8541        1.08541              0
  2076        10.8488        1.08488              0
  2077        10.8435        1.08435              0
  2078        10.8382        1.08382              0
  2079        10.8329        1.08329              0
  2080        10.8276        1.08276              0
  2081        10.8223        1.08223              0
  2082        10.8169        1.08169              0
  2083        10.8116        1.08116              0
  2084        10.8063        1.08063              0
  2085         10.801         1.0801              0
  2086        10.7957        1.07957              0
  2087        10.7904        1.07904              0
  2088        10.7851        1.07851              0
  2089        10.7798        1.07798              0
  2090        10.7745        1.07745              0
  2091        10.7692        1.07692              0
  2092        10.7639        1.07639              0
  2093        10.7586        1.07586              0
  2094        10.7533        1.07533              0
  2095         10.748         1.0748              0
  2096        10.7427        1.07427              0
  2097        10.7374        1.07374              0
  2098        10.7321        1.07321              0
  2099        10.7268        1.07268              0
  2100        10.7215        1.07215              0
  2101        10.7162        1.07162              0
  2102         10.711         1.0711              0
  2103        10.7057        1.07057              0
  2104        10.7004        1.07004              0
  2105        10.6951        1.06951              0
  2106        10.6898        1.06898              0
  2107        10.6845        1.06845              0
  2108        10.6793        1.06793              0
  2109         10.674         1.0674              0
  2110        10.6687        1.06687              0
  2111        10.6634        1.06634              0
  2112        10.6581        1.06581              0
  2113        10.6529        1.06529              0
  2114        10.6476        1.06476              0
  2115        10.6423        1.06423              0
  2116        10.6371        1.06371              0
  2117        10.6318        1.06318              0
  2118        10.6265        1.06265              0
  2119        10.6213        1.06213              0
  2120         10.616         1.0616              0
  2121        10.6107        1.06107              0
  2122        10.6055        1.06055              0
  2123        10.6002        1.06002              0
  2124         10.595         1.0595              0
  2125        10.5897        1.05897              0
  2126        10.5845        1.05845              0
  2127        10.5792        1.05792              0
  2128         10.574         1.0574              0
  2129        10.5687        1.05687              0
  2130        10.5635        1.05635              0
  2131        10.5583        1.05583              0
  2132         10.553         1.0553              0
  2133        10.5478        1.05478              0
  2134        10.5425        1.05425              0
  2135        10.5373        1.05373              0
  2136        10.5321        1.05321              0
  2137        10.5269        1.05269              0
  2138        10.5216        1.05216              0
  2139        10.5164        1.05164              0
  2140        10.5112        1.05112              0
  2141         10.506         1.0506              0
  2142        10.5007        1.05007              0
  2143        10.4955        1.04955              0
  2144        10.4903        1.04903              0
  2145        10.4851        1.04851              0
  2146        10.4799        1.04799              0
  2147        10.4747        1.04747              0
  2148        10.4695        1.04695              0
  2149        10.4643        1.04643              0
  2150        10.4591        1.04591              0
  2151        10.4539        1.04539              0
  2152        10.4487        1.04487              0
  2153        10.4435        1.04435              0
  2154        10.4383        1.04383              0
  2155        10.4332        1.04332              0
  2156         10.428         1.0428              0
  2157        10.4228        1.04228              0
  2158        10.4176        1.04176              0
  2159        10.4125        1.04125              0
  2160        10.4073        1.04073              0
  2161        10.4021        1.04021              0
  2162         10.397         1.0397              0
  2163        10.3918        1.03918              0
  2164        10.3866        1.03866              0
  2165        10.3815        1.03815              0
  2166        10.3763        1.03763              0
  2167        10.3712        1.03712              0
  2168         10.366         1.0366              0
  2169        10.3609        1.03609              0
  2170        10.3558        1.03558              0
  2171        10.3506        1.03506              0
  2172        10.3455        1.03455              0
  2173        10.3404        1.03404              0
  2174        10.3352        1.03352              0
  2175        10.3301        1.03301              0
  2176         10.325         1.0325              0
  2177        10.3199        1.03199              0
  2178        10.3148        1.03148              0
  2179        10.3097        1.03097              0
  2180        10.3045        1.03045              0
  2181        10.2994        1.02994              0
  2182        10.2943        1.02943              0
  2183        10.2893        1.02893              0
  2184        10.2842        1.02842              0
  2185        10.2791        1.02791              0
  2186         10.274         1.0274              0
  2187        10.2689        1.02689              0
  2188        10.2638        1.02638              0
  2189        10.2587        1.02587              0
  2190        10.2537        1.02537              0
  2191        10.2486        1.02486              0
  2192        10.2435        1.02435              0
  2193        10.2385        1.02385              0
  2194        10.2334        1.02334              0
  2195        10.2284        1.02284              0
  2196        10.2233        1.02233              0
  2197        10.2183        1.02183              0
  2198        10.2132        1.02132              0
  2199        10.2082        1.02082              0
  2200        10.2032        1.02032              0
  2201        10.1981        1.01981              0
  2202        10.1931        1.01931              0
  2203        10.1881        1.01881              0
  2204        10.1831        1.01831              0
  2205        10.1781        1.01781              0
  2206        10.1731        1.01731              0
  2207         10.168         1.0168              0
  2208         10.163         1.0163              0
  2209         10.158         1.0158              0
  2210        10.1531        1.01531              0
  2211        10.1481        1.01481              0
  2212        10.1431        1.01431              0
  2213        10.1381        1.01381              0
  2214        10.1331        1.01331              0
  2215        10.1282        1.01282              0
  2216        10.1232        1.01232              0
  2217        10.1182        1.01182              0
  2218        10.1133        1.01133              0
  2219        10.1083        1.01083              0
  2220        10.1034        1.01034              0
  2221        10.0984        1.00984              0
  2222        10.0935        1.00935              0
  2223        10.0885        1.00885              0
  2224        10.0836        1.00836              0
  2225        10.0787        1.00787              0
  2226        10.0738        1.00738              0
  2227        10.0688        1.00688              0
  2228        10.0639        1.00639              0
  2229         10.059         1.0059              0
  2230        10.0541        1.00541              0
  2231        10.0492        1.00492              0
  2232        10.0443        1.00443              0
  2233        10.0394        1.00394              0
  2234        10.0345        1.00345              0
  2235        10.0297        1.00297              0
  2236        10.0248        1.00248              0
  2237        10.0199        1.00199              0
  2238         10.015         1.0015              0
  2239        10.0102        1.00102              0
  2240        10.0053        1.00053              0
  2241        10.0005        1.00005              0
  2242        9.99562       0.999562              0
  2243        9.99077       0.999077              0
  2244        9.98594       0.998594              0
  2245         9.9811        0.99811              0
  2246        9.97627       0.997627              0
  2247        9.97145       0.997145              0
  2248        9.96663       0.996663              0
  2249        9.96182       0.996182              0
  2250        9.95701       0.995701              0
  2251        9.95221       0.995221              0
  2252        9.94741       0.994741              0
  2253        9.94262       0.994262              0
  2254        9.93783       0.993783              0
  2255        9.93305       0.993305              0
  2256        9.92827       0.992827              0
  2257         9.9235        0.99235              0
  2258        9.91874       0.991874              0
  2259        9.91397       0.991397              0
  2260        9.90922       0.990922              0
  2261        9.90447       0.990447              0
  2262        9.89972       0.989972              0
  2263        9.89498       0.989498              0
  2264        9.89025       0.989025              0
  2265        9.88552       0.988552              0
  2266        9.88079       0.988079              0
  2267        9.87608       0.987608              0
  2268        9.87136       0.987136              0
  2269        9.86665       0.986665              0
  2270        9.86195       0.986195              0
  2271        9.85726       0.985726              0
  2272        9.85256       0.985256              0
  2273        9.84788       0.984788              0
  2274         9.8432        0.98432              0
  2275        9.83852       0.983852              0
  2276        9.83385       0.983385              0
  2277        9.82919       0.982919              0
  2278        9.82453       0.982453              0
  2279        9.81988       0.981988              0
  2280        9.81523       0.981523              0
  2281        9.81059       0.981059              0
  2282        9.80596       0.980596              0
  2283        9.80133       0.980133              0
  2284         9.7967        0.97967              0
  2285        9.79209       0.979209              0
  2286        9.78747       0.978747              0
  2287        9.78287       0.978287              0
  2288        9.77827       0.977827              0
  2289        9.77367       0.977367              0
  2290        9.76908       0.976908              0
  2291         9.7645        0.97645              0
  2292        9.75992       0.975992              0
  2293        9.75535       0.975535              0
  2294        9.75078       0.975078              0
  2295        9.74622       0.974622              0
  2296        9.74167       0.974167              0
  2297        9.73712       0.973712              0
  2298        9.73258       0.973258              0
  2299        9.72804       0.972804              0
  2300        9.72351       0.972351              0
  2301        9.71899       0.971899              0
  2302        9.71447       0.971447              0
  2303        9.70996       0.970996              0
  2304        9.70545       0.970545              0
  2305        9.70095       0.970095              0
  2306        9.69646       0.969646              0
  2307        9.69197       0.969197              0
  2308        9.68749       0.968749              0
  2309        9.68301       0.968301              0
  2310        9.67854       0.967854              0
  2311        9.67408       0.967408              0
  2312        9.66962       0.966962              0
  2313        9.66517       0.966517              0
  2314        9.66073       0.966073              0
  2315        9.65629       0.965629              0
  2316        9.65186       0.965186              0
  2317        9.64743       0.964743              0
  2318        9.64301       0.964301              0
  2319         9.6386        0.96386              0
  2320        9.63419       0.963419              0
  2321        9.62979       0.962979              0
  2322        9.62539       0.962539              0
  2323        9.62101       0.962101              0
  2324        9.61662       0.961662              0
  2325        9.61225       0.961225              0
  2326        9.60788       0.960788              0
  2327        9.60352       0.960352              0
  2328        9.59916       0.959916              0
  2329        9.59481       0.959481              0
  2330        9.59046       0.959046              0
  2331        9.58613       0.958613              0
  2332         9.5818        0.95818              0
  2333        9.57747       0.957747              0
  2334        9.57315       0.957315              0
  2335        9.56884       0.956884              0
  2336        9.56454       0.956454              0
  2337        9.56024       0.956024              0
  2338        9.55594       0.955594              0
  2339        9.55166       0.955166              0
  2340        9.54738       0.954738              0
  2341        9.54311       0.954311              0
  2342        9.53884       0.953884              0
  2343        9.53458       0.953458              0
  2344        9.53033       0.953033              0
  2345        9.52608       0.952608              0
  2346        9.52184       0.952184              0
  2347        9.51761       0.951761              0
  2348        9.51338       0.951338              0
  2349        9.50916       0.950916              0
  2350        9.50495       0.950495              0
  2351        9.50074       0.950074              0
  2352        9.49654       0.949654              0
  2353        9.49235       0.949235              0
  2354        9.48816       0.948816              0
  2355        9.48398       0.948398              0
  2356        9.47981       0.947981              0
  2357        9.47564       0.947564              0
  2358        9.47148       0.947148              0
  2359        9.46733       0.946733              0
  2360        9.46318       0.946318              0
  2361        9.45904       0.945904              0
  2362        9.45491       0.945491              0
  2363        9.45078       0.945078              0
  2364        9.44666       0.944666              0
  2365        9.44255       0.944255              0
  2366        9.43844       0.943844              0
  2367        9.43434       0.943434              0
  2368        9.43025       0.943025              0
  2369        9.42616       0.942616              0
  2370        9.42208       0.942208              0
  2371        9.41801       0.941801              0
  2372        9.41395       0.941395              0
  2373        9.40989       0.940989              0
  2374        9.40584       0.940584              0
  2375        9.40179       0.940179              0
  2376        9.39776       0.939776              0
  2377        9.39372       0.939372              0
  2378         9.3897        0.93897              0
  2379        9.38568       0.938568              0
  2380        9.38167       0.938167              0
  2381        9.37767       0.937767              0
  2382        9.37367       0.937367              0
  2383        9.36968       0.936968              0
  2384         9.3657        0.93657              0
  2385        9.36172       0.936172              0
  2386        9.35776       0.935776              0
  2387        9.35379       0.935379              0
  2388        9.34984       0.934984              0
  2389        9.34589       0.934589              0
  2390        9.34195       0.934195              0
  2391        9.33802       0.933802              0
  2392        9.33409       0.933409              0
  2393        9.33017       0.933017              0
  2394        9.32626       0.932626              0
  2395        9.32235       0.932235              0
  2396        9.31845       0.931845              0
  2397        9.31456       0.931456              0
  2398        9.31067       0.931067              0
  2399         9.3068        0.93068              0
  2400        9.30293       0.930293              0
  2401        9.29906       0.929906              0
  2402         9.2952        0.92952              0
  2403        9.29135       0.929135              0
  2404        9.28751       0.928751              0
  2405        9.28368       0.928368              0
  2406        9.27985       0.927985              0
  2407        9.27603       0.927603              0
  2408        9.27221       0.927221              0
  2409         9.2684        0.92684              0
  2410         9.2646        0.92646              0
  2411        9.26081       0.926081              0
  2412        9.25702       0.925702              0
  2413        9.25324       0.925324              0
  2414        9.24947       0.924947              0
  2415        9.24571       0.924571              0
  2416        9.24195       0.924195              0
  2417         9.2382        0.92382              0
  2418        9.23445       0.923445              0
  2419        9.23072       0.923072              0
  2420        9.22699       0.922699              0
  2421        9.22327       0.922327              0
  2422        9.21955       0.921955              0
  2423        9.21584       0.921584              0
  2424        9.21214       0.921214              0
  2425        9.20845       0.920845              0
  2426        9.20476       0.920476              0
  2427        9.20108       0.920108              0
  2428        9.19741       0.919741              0
  2429        9.19374       0.919374              0
  2430        9.19008       0.919008              0
  2431        9.18643       0.918643              0
  2432        9.18279       0.918279              0
  2433        9.17915       0.917915              0
  2434        9.17552       0.917552              0
  2435         9.1719        0.91719              0
  2436        9.16829       0.916829              0
  2437        9.16468       0.916468              0
  2438        9.16108       0.916108              0
  2439        9.15748       0.915748              0
  2440         9.1539        0.91539              0
  2441        9.15032       0.915032              0
  2442        9.14674       0.914674              0
  2443        9.14318       0.914318              0
  2444        9.13962       0.913962              0
  2445        9.13607       0.913607              0
  2446        9.13253       0.913253              0
  2447        9.12899       0.912899              0
  2448        9.12546       0.912546              0
  2449        9.12194       0.912194              0
  2450        9.11842       0.911842              0
  2451        9.11492       0.911492              0
  2452        9.11142       0.911142              0
  2453        9.10792       0.910792              0
  2454        9.10444       0.910444              0
  2455        9.10096       0.910096              0
  2456        9.09749       0.909749              0
  2457        9.09402       0.909402              0
  2458        9.09057       0.909057              0
  2459        9.08712       0.908712              0
  2460        9.08367       0.908367              0
  2461        9.08024       0.908024              0
  2462        9.07681       0.907681              0
  2463        9.07339       0.907339              0
  2464        9.06997       0.906997              0
  2465        9.06657       0.906657              0
  2466        9.06317       0.906317              0
  2467        9.05978       0.905978              0
  2468        9.05639       0.905639              0
  2469        9.05301       0.905301              0
  2470        9.04964       0.904964              0
  2471        9.04628       0.904628              0
  2472        9.04292       0.904292              0
  2473        9.03957       0.903957              0
  2474        9.03623       0.903623              0
  2475         9.0329        0.90329              0
  2476        9.02957       0.902957              0
  2477        9.02625       0.902625              0
  2478        9.02293       0.902293              0
  2479        9.01963       0.901963              0
  2480        9.01633       0.901633              0
  2481        9.01304       0.901304              0
  2482        9.00975       0.900975              0
  2483        9.00648       0.900648              0
  2484        9.00321       0.900321              0
  2485        8.99994       0.899994              0
  2486        8.99669       0.899669              0
  2487        8.99344       0.899344              0
  2488         8.9902        0.89902              0
  2489        8.98696       0.898696              0
  2490        8.98374       0.898374              0
  2491        8.98052       0.898052              0
  2492        8.97731       0.897731              0
  2493         8.9741        0.89741              0
  2494         8.9709        0.89709              0
  2495        8.96771       0.896771              0
  2496        8.96453       0.896453              0
  2497        8.96135       0.896135              0
  2498        8.95818       0.895818              0
  2499        8.95502       0.895502              0
  2500        8.95187       0.895187              0
  2501        8.94872       0.894872              0
  2502        8.94558       0.894558              0
  2503        8.94244       0.894244              0
  2504        8.93932       0.893932              0
  2505         8.9362        0.89362              0
  2506        8.93309       0.893309              0
  2507        8.92998       0.892998              0
  2508        8.92688       0.892688              0
  2509        8.92379       0.892379              0
  2510        8.92071       0.892071              0
  2511        8.91763       0.891763              0
  2512        8.91457       0.891457              0
  2513         8.9115        0.89115              0
  2514        8.90845       0.890845              0
  2515         8.9054        0.89054              0
  2516        8.90236       0.890236              0
  2517        8.89933       0.889933              0
  2518         8.8963        0.88963              0
  2519        8.89328       0.889328              0
  2520        8.89027       0.889027              0
  2521        8.88727       0.888727              0
  2522        8.88427       0.888427              0
  2523        8.88128       0.888128              0
  2524        8.87829       0.887829              0
  2525        8.87532       0.887532              0
  2526        8.87235       0.887235              0
  2527        8.86939       0.886939              0
  2528        8.86643       0.886643              0
  2529        8.86348       0.886348              0
  2530        8.86054       0.886054              0
  2531        8.85761       0.885761              0
  2532        8.85468       0.885468              0
  2533        8.85176       0.885176              0
  2534        8.84885       0.884885              0
  2535        8.84595       0.884595              0
  2536        8.84305       0.884305              0
  2537        8.84016       0.884016              0
  2538        8.83727       0.883727              0
  2539         8.8344        0.88344              0
  2540        8.83153       0.883153              0
  2541        8.82866       0.882866              0
  2542        8.82581       0.882581              0
  2543        8.82296       0.882296              0
  2544        8.82012       0.882012              0
  2545        8.81728       0.881728              0
  2546        8.81445       0.881445              0
  2547        8.81163       0.881163              0
  2548        8.80882       0.880882              0
  2549        8.80601       0.880601              0
  2550        8.80321       0.880321              0
  2551        8.80042       0.880042              0
  2552        8.79764       0.879764              0
  2553        8.79486       0.879486              0
  2554        8.79209       0.879209              0
  2555        8.78932       0.878932              0
  2556        8.78656       0.878656              0
  2557        8.78381       0.878381              0
  2558        8.78107       0.878107              0
  2559        8.77833       0.877833              0
  2560         8.7756        0.87756              0
  2561        8.77288       0.877288              0
  2562        8.77017       0.877017              0
  2563        8.76746       0.876746              0
  2564        8.76475       0.876475              0
  2565        8.76206       0.876206              0
  2566        8.75937       0.875937              0
  2567        8.75669       0.875669              0
  2568        8.75402       0.875402              0
  2569        8.75135       0.875135              0
  2570        8.74869       0.874869              0
  2571        8.74604       0.874604              0
  2572        8.74339       0.874339              0
  2573        8.74075       0.874075              0
  2574        8.73812       0.873812              0
  2575        8.73549       0.873549              0
  2576        8.73288       0.873288              0
  2577        8.73026       0.873026              0
  2578        8.72766       0.872766              0
  2579        8.72506       0.872506              0
  2580        8.72247       0.872247              0
  2581        8.71989       0.871989              0
  2582        8.71731       0.871731              0
  2583        8.71474       0.871474              0
  2584        8.71218       0.871218              0
  2585        8.70962       0.870962              0
  2586        8.70707       0.870707              0
  2587        8.70453       0.870453              0
  2588        8.70199       0.870199              0
  2589        8.69946       0.869946              0
  2590        8.69694       0.869694              0
  2591        8.69442       0.869442              0
  2592        8.69191       0.869191              0
  2593        8.68941       0.868941              0
  2594        8.68692       0.868692              0
  2595        8.68443       0.868443              0
  2596        8.68195       0.868195              0
  2597        8.67947       0.867947              0
  2598        8.67701       0.867701              0
  2599        8.67454       0.867454              0
  2600        8.67209       0.867209              0
  2601        8.66964       0.866964              0
  2602         8.6672        0.86672              0
  2603        8.66477       0.866477              0
  2604        8.66234       0.866234              0
  2605        8.65992       0.865992              0
  2606         8.6575        0.86575              0
  2607         8.6551        0.86551              0
  2608         8.6527        0.86527              0
  2609         8.6503        0.86503              0
  2610        8.64792       0.864792              0
  2611        8.64554       0.864554              0
  2612        8.64316       0.864316              0
  2613         8.6408        0.86408              0
  2614        8.63843       0.863843              0
  2615        8.63608       0.863608              0
  2616        8.63373       0.863373              0
  2617        8.63139       0.863139              0
  2618        8.62906       0.862906              0
  2619        8.62673       0.862673              0
  2620        8.62441       0.862441              0
  2621         8.6221        0.86221              0
  2622        8.61979       0.861979              0
  2623        8.61749       0.861749              0
  2624         8.6152        0.86152              0
  2625        8.61291       0.861291              0
  2626        8.61063       0.861063              0
  2627        8.60836       0.860836              0
  2628        8.60609       0.860609              0
  2629        8.60383       0.860383              0
  2630        8.60158       0.860158              0
  2631        8.59933       0.859933              0
  2632        8.59709       0.859709              0
  2633        8.59485       0.859485              0
  2634        8.59262       0.859262              0
  2635         8.5904        0.85904              0
  2636        8.58819       0.858819              0
  2637        8.58598       0.858598              0
  2638        8.58378       0.858378              0
  2639        8.58158       0.858158              0
  2640         8.5794        0.85794              0
  2641        8.57721       0.857721              0
  2642        8.57504       0.857504              0
  2643        8.57287       0.857287              0
  2644        8.57071       0.857071              0
  2645        8.56855       0.856855              0
  2646         8.5664        0.85664              0
  2647        8.56426       0.856426              0
  2648        8.56212       0.856212              0
  2649        8.55999       0.855999              0
  2650        8.55787       0.855787              0
  2651        8.55575       0.855575              0
  2652        8.55364       0.855364              0
  2653        8.55153       0.855153              0
  2654        8.54944       0.854944              0
  2655        8.54734       0.854734              0
  2656        8.54526       0.854526              0
  2657        8.54318       0.854318              0
  2658        8.54111       0.854111              0
  2659        8.53904       0.853904              0
  2660        8.53698       0.853698              0
  2661        8.53493       0.853493              0
  2662        8.53288       0.853288              0
  2663        8.53084       0.853084              0
  2664        8.52881       0.852881              0
  2665        8.52678       0.852678              0
  2666        8.52476       0.852476              0
  2667        8.52274       0.852274              0
  2668        8.52074       0.852074              0
  2669        8.51873       0.851873              0
  2670        8.51674       0.851674              0
  2671        8.51475       0.851475              0
  2672        8.51276       0.851276              0
  2673        8.51079       0.851079              0
  2674        8.50882       0.850882              0
  2675        8.50685       0.850685              0
  2676        8.50489       0.850489              0
  2677        8.50294       0.850294              0
  2678        8.50099       0.850099              0
  2679        8.49905       0.849905              0
  2680        8.49712       0.849712              0
  2681        8.49519       0.849519              0
  2682        8.49327       0.849327              0
  2683        8.49136       0.849136              0
  2684        8.48945       0.848945              0
  2685        8.48755       0.848755              0
  2686        8.48565       0.848565              0
  2687        8.48376       0.848376              0
  2688        8.48188       0.848188              0
  2689           8.48          0.848              0
  2690        8.47813       0.847813              0
  2691        8.47626       0.847626              0
  2692        8.47441       0.847441              0
  2693        8.47255       0.847255              0
  2694        8.47071       0.847071              0
  2695        8.46887       0.846887              0
  2696        8.46703       0.846703              0
  2697         8.4652        0.84652              0
  2698        8.46338       0.846338              0
  2699        8.46156       0.846156              0
  2700        8.45975       0.845975              0
  2701        8.45795       0.845795              0
  2702        8.45615       0.845615              0
  2703        8.45436       0.845436              0
  2704        8.45257       0.845257              0
  2705         8.4508        0.84508              0
  2706        8.44902       0.844902              0
  2707        8.44725       0.844725              0
  2708        8.44549       0.844549              0
  2709        8.44374       0.844374              0
  2710        8.44199       0.844199              0
  2711        8.44024       0.844024              0
  2712        8.43851       0.843851              0
  2713        8.43678       0.843678              0
  2714        8.43505       0.843505              0
  2715        8.43333       0.843333              0
  2716        8.43162       0.843162              0
  2717        8.42991       0.842991              0
  2718        8.42821       0.842821              0
  2719        8.42651       0.842651              0
  2720        8.42482       0.842482              0
  2721        8.42314       0.842314              0
  2722        8.42146       0.842146              0
  2723        8.41979       0.841979              0
  2724        8.41812       0.841812              0
  2725        8.41646       0.841646              0
  2726        8.41481       0.841481              0
  2727        8.41316       0.841316              0
  2728        8.41152       0.841152              0
  2729        8.40988       0.840988              0
  2730        8.40825       0.840825              0
  2731        8.40663       0.840663              0
  2732        8.40501       0.840501              0
  2733         8.4034        0.84034              0
  2734        8.40179       0.840179              0
  2735        8.40019       0.840019              0
  2736        8.39859       0.839859              0
  2737          8.397         0.8397              0
  2738        8.39542       0.839542              0
  2739        8.39384       0.839384              0
  2740        8.39227       0.839227              0
  2741         8.3907        0.83907              0
  2742        8.38914       0.838914              0
  2743        8.38759       0.838759              0
  2744        8.38604       0.838604              0
  2745        8.38449       0.838449              0
  2746        8.38296       0.838296              0
  2747        8.38142       0.838142              0
  2748         8.3799        0.83799              0
  2749        8.37838       0.837838              0
  2750        8.37686       0.837686              0
  2751        8.37536       0.837536              0
  2752        8.37385       0.837385              0
  2753        8.37235       0.837235              0
  2754        8.37086       0.837086              0
  2755        8.36938       0.836938              0
  2756         8.3679        0.83679              0
  2757        8.36642       0.836642              0
  2758        8.36495       0.836495              0
  2759        8.36349       0.836349              0
  2760        8.36203       0.836203              0
  2761        8.36058       0.836058              0
  2762        8.35913       0.835913              0
  2763        8.35769       0.835769              0
  2764        8.35626       0.835626              0
  2765        8.35483       0.835483              0
  2766         8.3534        0.83534              0
  2767        8.35198       0.835198              0
  2768        8.35057       0.835057              0
  2769        8.34916       0.834916              0
  2770        8.34776       0.834776              0
  2771        8.34637       0.834637              0
  2772        8.34497       0.834497              0
  2773        8.34359       0.834359              0
  2774        8.34221       0.834221              0
  2775        8.34084       0.834084              0
  2776        8.33947       0.833947              0
  2777         8.3381        0.83381              0
